timestamp,open,high,low,close,volume,MarketCapital
2020-01-02,56.9,57.4,56.3,57.0,518870.0,39747.0
2020-01-03,57.2,57.7,56.8,57.5,777690.0,39069.0
2020-01-06,57.5,57.5,56.6,56.6,582020.0,38662.0
2020-01-07,56.8,57.3,56.7,56.8,319680.0,39408.0
2020-01-08,56.2,56.5,55.6,56.0,737690.0,38526.0
2020-01-09,56.6,57.2,56.5,57.0,505680.0,39069.0
2020-01-10,57.0,57.7,56.5,56.5,524930.0,39001.0
2020-01-13,56.6,57.1,56.4,57.0,413810.0,38730.0
2020-01-14,57.0,57.3,56.6,56.6,349410.0,38662.0
2020-01-15,57.0,57.0,56.0,56.5,373290.0,38662.0
2020-01-16,56.5,56.9,56.2,56.2,290210.0,39340.0
2020-01-17,56.1,56.4,55.0,55.0,496940.0,39069.0
2020-01-20,55.0,55.1,53.0,54.3,541490.0,38933.0
2020-01-21,54.3,54.9,54.1,54.5,369330.0,37644.0
2020-01-22,54.2,54.6,53.3,53.4,540210.0,38323.0
2020-01-30,53.0,53.0,50.0,50.1,1591110.0,37102.0
2020-01-31,50.0,51.7,50.0,50.1,791350.0,35270.0
2020-02-03,46.7,50.0,46.6,50.0,1290570.0,34931.0
2020-02-04,50.1,51.0,49.5,50.0,744900.0,35135.0
2020-02-05,50.5,50.5,49.2,50.0,750710.0,35270.0
2020-02-06,49.95,49.95,47.5,49.9,2389970.0,36356.0
2020-02-07,49.8,49.9,48.8,49.9,932290.0,36152.0
2020-02-10,49.9,49.9,48.8,49.9,600280.0,35677.0
2020-02-11,49.2,51.7,49.2,49.9,2081860.0,36356.0
2020-02-12,50.0,50.7,50.0,50.5,804720.0,36695.0
2020-02-13,50.7,50.9,50.1,50.2,547970.0,36830.0
2020-02-14,50.2,50.2,49.45,49.8,1120310.0,36966.0
2020-02-17,49.8,49.8,48.95,49.7,1492320.0,36763.0
2020-02-18,49.2,49.7,49.2,49.7,591220.0,37983.0
2020-02-19,49.6,51.7,49.6,50.4,1818680.0,37780.0
2020-02-20,50.9,51.4,50.4,51.1,1365480.0,37848.0
2020-02-21,51.5,54.0,51.5,53.0,2061050.0,37102.0
2020-02-24,51.6,52.5,51.0,51.1,1429040.0,35610.0
2020-02-25,50.5,51.3,49.8,50.6,896710.0,36627.0
2020-02-26,49.8,50.3,49.0,49.75,1252450.0,37305.0
2020-02-27,49.2,49.8,48.8,49.7,1642080.0,37983.0
2020-02-28,49.7,49.7,47.7,49.0,2255610.0,37373.0
2020-03-02,48.35,49.0,47.85,49.0,1588150.0,37780.0
2020-03-03,49.2,49.8,48.5,49.0,1225730.0,37916.0
2020-03-04,48.9,49.35,48.65,49.0,909830.0,37644.0
2020-03-05,49.45,52.0,49.15,50.9,1780900.0,37034.0
2020-03-06,50.8,54.4,50.1,54.4,2794380.0,36627.0
2020-03-09,53.0,56.8,51.0,52.0,4205130.0,34117.0
2020-03-10,52.9,53.8,52.0,52.4,2386840.0,35067.0
2020-03-11,53.3,53.3,49.2,49.95,2637580.0,34456.0
2020-03-12,47.2,49.95,46.5,49.95,4072710.0,32625.0
2020-03-13,46.5,49.95,46.5,49.85,3783330.0,32659.0
2020-03-16,49.0,49.8,47.5,49.5,3216820.0,32286.0
2020-03-17,48.0,49.5,47.7,49.5,3877150.0,32896.0
2020-03-18,49.5,49.7,48.8,49.4,2170340.0,32829.0
2020-03-19,48.5,49.2,48.05,49.2,3350310.0,32354.0
2020-03-20,49.0,49.2,47.8,49.2,4120820.0,32354.0
2020-03-23,48.1,49.2,46.4,49.2,5025020.0,30115.0
2020-03-24,48.5,49.1,48.3,49.1,3558350.0,30183.0
2020-03-25,49.0,49.7,48.5,49.1,2857290.0,31201.0
2020-03-26,49.0,49.2,48.55,49.0,2763490.0,29980.0
2020-03-27,48.7,51.0,48.5,49.3,2587920.0,29234.0
2020-03-30,48.5,49.1,48.4,49.1,1378940.0,27402.0
2020-03-31,49.1,49.9,48.2,49.0,3667100.0,27877.0
2020-04-01,48.8,50.0,48.8,49.2,1725880.0,28691.0
2020-04-03,49.6,52.3,49.5,52.3,1841480.0,30402.0
2020-04-06,53.3,55.9,53.1,55.9,2556830.0,32379.0
2020-04-07,56.8,58.4,55.1,57.5,2099700.0,32243.0
2020-04-08,56.1,58.9,55.5,58.9,1338040.0,31936.0
2020-04-09,59.0,59.7,58.1,59.4,2047890.0,31936.0
2020-04-10,59.0,62.5,58.3,60.2,1914340.0,31629.0
2020-04-13,60.2,61.4,58.1,58.1,2106950.0,31698.0
2020-04-14,58.0,61.0,57.2,61.0,1449880.0,33743.0
2020-04-15,61.0,62.3,60.7,60.9,1106350.0,34152.0
2020-04-16,59.6,61.2,59.6,60.8,981480.0,34288.0
2020-04-17,61.0,61.4,60.5,60.6,1417150.0,34901.0
2020-04-20,60.6,61.0,59.4,59.4,1843690.0,34970.0
2020-04-21,58.1,58.8,56.1,56.6,1855040.0,33606.0
2020-04-22,55.5,58.6,55.5,58.2,1062970.0,34833.0
2020-04-23,59.5,59.8,58.2,58.2,842920.0,34765.0
2020-04-24,57.8,59.5,57.2,59.5,1218690.0,34765.0
2020-04-27,60.0,60.5,58.5,58.5,1122520.0,34561.0
2020-04-28,58.5,60.3,58.0,59.7,1095230.0,34561.0
2020-04-29,59.7,59.9,58.8,58.8,830530.0,34629.0
2020-05-04,57.2,58.7,57.1,57.3,1148810.0,34424.0
2020-05-05,57.2,57.5,56.4,56.4,1098980.0,34697.0
2020-05-06,57.0,58.0,55.7,58.0,1019980.0,36060.0
2020-05-07,58.8,59.0,58.0,58.8,780600.0,36469.0
2020-05-08,59.0,62.4,58.9,61.0,3319850.0,36606.0
2020-05-11,61.5,63.1,60.6,63.1,1838950.0,36810.0
2020-05-12,63.0,63.2,61.8,62.0,1028270.0,37083.0
2020-05-13,61.3,62.5,60.5,61.9,1598740.0,33640.0
2020-05-14,61.5,65.2,61.0,63.9,2573510.0,33197.0
2020-05-15,64.5,64.9,62.1,62.1,1305890.0,32720.0
2020-05-18,62.1,62.8,61.4,62.5,840070.0,32959.0
2020-05-19,63.3,64.4,62.5,63.0,1923440.0,33572.0
2020-05-20,62.5,63.9,62.5,63.8,998400.0,33334.0
2020-05-21,63.8,64.0,62.8,63.8,1513470.0,38647.0
2020-05-22,63.5,63.7,62.0,62.0,1310850.0,37980.0
2020-05-25,62.2,62.7,61.5,61.8,1354620.0,37980.0
2020-05-26,62.0,62.8,61.9,62.5,1053240.0,38255.0
2020-05-27,63.2,64.6,62.5,62.5,2189080.0,37627.0
2020-05-28,63.4,63.4,62.4,62.8,797480.0,37627.0
2020-05-29,62.8,62.9,62.2,62.7,698100.0,37588.0
2020-06-01,62.7,63.7,62.7,63.1,1076880.0,37863.0
2020-06-02,63.6,65.8,63.4,63.9,4190080.0,37627.0
2020-06-03,64.5,64.5,63.6,64.0,749700.0,38137.0
2020-06-04,64.6,64.6,63.3,63.5,1528010.0,37941.0
2020-06-05,63.0,63.3,62.5,63.0,1826680.0,38176.0
2020-06-08,63.4,64.4,62.8,63.4,1758860.0,38686.0
2020-06-09,63.5,64.2,62.7,63.0,1614250.0,38372.0
2020-06-10,62.9,63.0,62.5,62.9,1210600.0,38255.0
2020-06-11,63.3,64.1,58.5,58.5,2635700.0,36060.0
2020-06-12,57.0,58.7,57.0,58.5,3042060.0,36844.0
2020-06-15,58.5,58.9,55.3,56.4,2603230.0,36060.0
2020-06-16,57.4,57.8,56.5,57.6,1492420.0,36530.0
2020-06-17,58.0,58.2,56.9,57.5,1155980.0,36334.0
2020-06-18,57.0,57.4,55.9,57.0,928290.0,36530.0
2020-06-19,57.6,57.7,57.0,57.0,2419830.0,36844.0
2020-06-22,57.5,58.5,57.5,58.3,1621780.0,36844.0
2020-06-23,58.0,59.5,58.0,58.4,1453290.0,37275.0
2020-06-24,58.4,58.8,56.5,57.2,935890.0,37000.0
2020-06-25,56.6,57.0,56.2,56.7,1540010.0,36687.0
2020-06-26,56.7,57.9,56.4,56.4,574970.0,36726.0
2020-06-29,56.4,56.4,53.9,55.1,1720440.0,36099.0
2020-06-30,55.9,56.1,54.0,54.1,1378930.0,35785.0
2020-07-01,54.4,56.1,54.0,55.5,965870.0,36216.0
2020-07-02,56.0,57.6,55.5,57.2,1094380.0,36177.0
2020-07-03,57.2,57.9,56.7,57.2,699930.0,36256.0
2020-07-06,57.2,58.0,57.1,57.6,855780.0,36687.0
2020-07-07,57.9,58.4,57.0,57.0,959250.0,37196.0
2020-07-08,57.0,57.5,57.0,57.0,467170.0,37392.0
2020-07-09,57.1,57.7,56.9,57.4,1097650.0,37902.0
2020-07-10,57.4,57.6,56.0,56.9,564900.0,37471.0
2020-07-13,57.0,57.5,56.5,56.6,557920.0,38137.0
2020-07-14,56.4,56.6,55.7,56.0,929240.0,38059.0
2020-07-15,56.5,56.7,55.7,55.7,1250200.0,38098.0
2020-07-16,56.0,57.0,55.5,57.0,978700.0,38098.0
2020-07-17,56.7,56.8,56.0,56.2,759610.0,37706.0
2020-07-20,56.0,56.0,55.0,55.0,944440.0,37157.0
2020-07-21,55.0,55.6,54.3,54.7,1670960.0,37471.0
2020-07-22,54.7,55.2,54.2,54.2,833760.0,37157.0
2020-07-23,54.2,54.6,53.6,53.9,762030.0,37431.0
2020-07-24,53.7,53.9,50.8,52.0,2045780.0,35981.0
2020-07-27,48.9,51.5,48.9,49.5,2819250.0,34257.0
2020-07-28,50.0,51.0,49.5,50.5,1318770.0,35824.0
2020-07-29,49.5,50.0,49.0,49.35,1352670.0,34923.0
2020-07-30,49.9,50.1,49.5,49.8,821650.0,35393.0
2020-07-31,49.1,51.4,49.1,50.5,2195060.0,34884.0
2020-08-03,50.5,52.7,50.5,52.6,1395440.0,35981.0
2020-08-04,53.2,54.3,53.2,54.0,1681090.0,36491.0
2020-08-05,53.5,55.0,53.2,55.0,1810780.0,36844.0
2020-08-06,54.5,54.9,53.7,53.9,1178020.0,36687.0
2020-08-07,54.0,54.8,53.8,54.1,959230.0,36922.0
2020-08-10,54.2,54.9,54.2,54.5,953690.0,37000.0
2020-08-11,54.8,54.8,54.1,54.6,658760.0,36844.0
2020-08-12,54.3,54.8,53.9,54.2,981320.0,37235.0
2020-08-13,54.2,54.6,54.0,54.4,953060.0,37588.0
2020-08-14,54.4,54.5,53.0,53.4,1796510.0,37471.0
2020-08-17,53.4,53.5,52.3,53.0,1099660.0,36844.0
2020-08-18,53.0,53.0,52.3,52.4,771290.0,36726.0
2020-08-19,52.4,52.9,52.1,52.7,867050.0,36726.0
2020-08-20,52.7,52.8,52.0,52.0,1419940.0,36883.0
2020-08-21,52.0,52.9,52.0,52.6,968870.0,37157.0
2020-08-24,52.8,54.0,52.8,53.6,1713810.0,37980.0
2020-08-25,54.0,54.4,53.6,53.6,1698780.0,38294.0
2020-08-26,53.6,53.9,53.3,53.5,883720.0,37941.0
2020-08-27,53.5,53.7,53.4,53.6,816320.0,39078.0
2020-08-28,53.9,55.5,53.7,54.5,2380000.0,39117.0
2020-08-31,55.0,55.5,54.4,55.0,1294650.0,38803.0
2020-09-01,55.0,55.0,54.3,54.6,1624840.0,39117.0
2020-09-03,55.4,55.5,54.7,55.4,1754030.0,39509.0
2020-09-04,54.4,56.5,54.4,56.3,2640190.0,39195.0
2020-09-07,56.6,57.1,54.6,54.6,2265500.0,38019.0
2020-09-08,54.7,55.0,54.4,54.8,1460040.0,38803.0
2020-09-09,54.1,55.4,54.1,55.0,1082410.0,38568.0
2020-09-10,55.4,55.5,54.7,54.8,735560.0,38568.0
2020-09-11,54.6,55.0,54.3,55.0,539780.0,38529.0
2020-09-14,55.0,55.8,55.0,55.6,944590.0,38647.0
2020-09-15,55.6,55.8,55.1,55.4,794620.0,39195.0
2020-09-16,55.4,55.4,54.6,54.9,908870.0,39587.0
2020-09-17,54.9,54.9,54.0,54.0,1241490.0,39195.0
2020-09-18,54.0,54.6,54.0,54.2,1122350.0,40136.0
2020-09-21,54.4,54.8,54.4,54.5,879920.0,40136.0
2020-09-22,54.5,54.6,54.1,54.3,760350.0,40214.0
2020-09-23,54.6,55.4,54.4,55.4,1284870.0,40058.0
2020-09-24,55.1,55.7,55.0,55.0,881030.0,39587.0
2020-09-25,55.0,55.3,54.5,54.7,708340.0,39822.0
2020-09-28,54.7,55.1,54.5,54.7,623360.0,40058.0
2020-09-29,54.9,54.9,53.6,53.6,1283100.0,39352.0
2020-09-30,53.6,54.6,53.6,54.6,843740.0,39195.0
2020-10-01,54.7,55.0,54.6,54.9,964220.0,39822.0
2020-10-02,54.9,55.0,53.8,54.1,1483120.0,39430.0
2020-10-05,54.6,56.2,54.1,56.0,3268020.0,39587.0
2020-10-06,56.4,58.3,56.3,58.0,4400570.0,39587.0
2020-10-07,58.0,62.0,57.9,61.9,6435850.0,39509.0
2020-10-08,61.5,63.9,60.6,63.9,4846470.0,40058.0
2020-10-09,63.5,68.2,62.2,68.1,5339660.0,39822.0
2020-10-12,68.0,70.2,66.5,70.2,5818700.0,39901.0
2020-10-13,70.0,75.1,68.0,74.8,4664240.0,39744.0
2020-10-14,74.7,80.0,73.1,80.0,5066890.0,39979.0
2020-10-15,80.0,82.9,78.3,81.1,5698130.0,40136.0
2020-10-16,81.0,81.0,75.5,80.0,6539150.0,41704.0
2020-10-19,76.2,82.0,76.2,82.0,3072960.0,41782.0
2020-10-20,81.8,83.7,80.0,83.7,4875310.0,41704.0
2020-10-21,83.0,84.9,82.0,83.7,1756450.0,41390.0
2020-10-22,82.8,85.0,82.5,85.0,5130670.0,42331.0
2020-10-23,85.1,86.1,84.5,86.0,3419860.0,42252.0
2020-10-26,84.7,87.9,84.7,87.9,4666520.0,41390.0
2020-10-27,88.0,89.0,85.0,87.9,4042910.0,40841.0
2020-10-28,87.8,87.8,84.2,86.0,4631980.0,39744.0
2020-10-29,83.0,85.0,80.0,84.0,6707870.0,39901.0
2020-10-30,82.2,84.0,79.5,84.0,4060060.0,40371.0
2020-11-02,84.0,84.5,82.3,84.5,3845900.0,40528.0
2020-11-03,84.0,84.3,83.2,84.0,3178300.0,41390.0
2020-11-04,84.0,84.7,83.1,84.2,2008660.0,41547.0
2020-11-05,84.5,87.9,83.8,87.9,1794890.0,40763.0
2020-11-06,87.8,89.9,87.0,89.9,1218300.0,41077.0
2020-11-09,90.0,95.6,89.8,95.6,2470010.0,41861.0
2020-11-10,96.0,98.0,94.9,95.4,3489650.0,41547.0
2020-11-11,93.7,95.4,92.0,95.4,2025450.0,41547.0
2020-11-12,95.5,95.5,93.1,93.1,484080.0,41939.0
2020-11-13,92.7,92.7,89.9,90.1,1094470.0,42174.0
2020-11-16,89.5,90.1,83.9,83.9,2454980.0,41782.0
2020-11-17,84.0,85.9,83.8,85.0,813710.0,42331.0
2020-11-18,85.1,85.1,82.7,82.9,985490.0,42331.0
2020-11-19,83.0,83.4,81.0,82.0,1205410.0,43193.0
2020-11-20,81.7,83.9,81.1,82.0,1166780.0,43272.0
2020-11-23,82.0,83.4,82.0,83.1,871370.0,43820.0
2020-11-24,83.1,83.1,80.0,82.0,679550.0,43585.0
2020-11-25,82.0,83.0,82.0,82.3,686650.0,43272.0
2020-11-26,81.7,83.9,81.6,83.7,510660.0,43664.0
2020-11-27,83.7,83.7,82.8,83.7,420570.0,44055.0
2020-11-30,82.1,83.5,81.7,82.0,964680.0,43428.0
2020-12-01,80.5,83.0,80.5,83.0,1051590.0,43272.0
2020-12-02,83.0,84.0,82.0,83.2,0.0,43585.0
2020-12-03,83.3,84.0,82.5,83.4,542070.0,43585.0
2020-12-04,84.0,87.5,83.5,86.0,1978040.0,43664.0
2020-12-07,86.5,87.1,85.5,86.0,825210.0,43664.0
2020-12-08,86.1,86.4,85.3,85.5,855880.0,44055.0
2020-12-09,85.5,85.7,85.0,85.4,840910.0,45075.0
2020-12-10,85.4,85.4,83.6,83.9,1432910.0,44291.0
2020-12-11,83.9,84.6,83.2,84.5,791100.0,44683.0
2020-12-14,84.7,85.1,83.9,84.5,1079350.0,44839.0
2020-12-15,84.5,84.8,83.9,84.5,935010.0,44447.0
2020-12-16,83.006,83.599,82.907,83.5,648540.0,44761.0
2020-12-17,83.5,84.3,82.8,84.0,1179730.0,44291.0
2020-12-18,83.7,84.3,83.7,84.1,1417470.0,44604.0
2020-12-21,85.0,85.0,83.4,83.8,827020.0,45075.0
2020-12-22,83.8,84.0,82.5,82.8,805250.0,45545.0
2020-12-23,82.7,84.3,82.6,82.8,910150.0,45075.0
2020-12-24,82.8,83.0,81.8,82.7,638900.0,44683.0
2020-12-25,83.0,83.1,82.4,82.5,598590.0,45153.0
2020-12-28,83.0,83.2,82.1,82.4,553150.0,45466.0
2020-12-29,84.0,84.0,83.0,83.2,1440210.0,45937.0
2020-12-30,83.9,84.2,82.6,83.5,959720.0,45545.0
2020-12-31,83.0,89.1,83.0,88.9,3806160.0,46329.0
